X	Y	Z
59724230	664256929	2599
59724242	664257027	936
59724272	664257165	931
59724241	664257213	934
59724209	664257389	929
59724268	664257420	932
59724266	664257529	2323
59724255	664257628	933
59724279	664257786	932
59724260	664257836	931
59724204	664257954	926
59724269	664258036	924
59724273	664258134	921
59724234	664258226	919
59724227	664258376	916
59724227	664258462	917
59724221	664258523	916
59724257	664258632	913
59724230	664258774	915
59724241	664258875	911
59724226	664258959	909
59724235	664259029	908
59724228	664259162	913
59724234	664259229	915
59724229	664259332	918
59724247	664259426	926
59724229	664259544	918
59724272	664259629	918
59724233	664259733	1073
59724269	664259831	1070
59724229	664259933	1086
59724373	664252515	894
59724321	664252618	892
59724325	664252755	884
59724366	664252846	879
59724336	664252974	885
59724368	664253070	770
59724322	664253122	777
59724322	664253277	2523
59724329	664253329	2556
59724334	664253467	2656
59724327	664253538	2701
59724363	664253627	2778
59724363	664253769	2838
59724328	664253830	2805
59724344	664253929	2727
59724372	664254027	2658
59724327	664254128	2598
59724327	664254241	2528
59724373	664254329	2450
59724388	664254484	891
59724364	664254534	892
59724349	664254622	899
59724327	664254744	902
59724353	664254873	902
59724371	664254972	902
59724345	664255023	905
59724352	664255177	907
59724327	664255260	909
59724329	664255325	908
59724372	664255490	922
59724328	664255567	1507
59724386	664255667	917
59724335	664255771	917
59724370	664255830	914
59724374	664255930	922
59724359	664256022	922
59724382	664256166	917
59724330	664256274	924
59724327	664256358	924
59724347	664256427	922
59724327	664256573	922
59724358	664256621	921
59724382	664256748	932
59724321	664256867	926
59724372	664256931	2029
59724365	664257077	2728
59724366	664257172	2714
59724364	664257272	2642
59724302	664257353	930
59724362	664257472	2722
59724335	664257552	934
59724367	664257674	1836
59724392	664257770	920
59724374	664257835	925
59724317	664257980	915
59724381	664258065	918
59724327	664258173	917
59724352	664258268	914
59724347	664258380	909
59724327	664258442	913
59724372	664258546	912
59724359	664258666	911
59724347	664258726	908
59724348	664258876	905
59724372	664258968	906
59724347	664259078	905
59724373	664259137	911
59724340	664259273	913
59724364	664259330	915
59724326	664259452	915
59724328	664259526	917
59724323	664259658	915
59724371	664259754	914
59724372	664259825	1076
59724357	664259975	1066
59724479	664252579	891
59724467	664252673	886
59724457	664252741	880
59724474	664252849	880
59724461	664252974	891
59724429	664253061	775
59724409	664253111	776
59724469	664253269	2561
59724475	664253372	2637
59724457	664253426	2674
59724469	664253573	2780
59724462	664253667	2846
59724478	664253744	2818
59724434	664253872	2742
59724475	664253966	2665
59724420	664254056	2614
59724436	664254136	2557
59724429	664254228	2500
59724470	664254338	781
59724482	664254433	887
59724429	664254538	893
59724445	664254678	897
59724473	664254767	897
59724447	664254819	899
59724474	664254960	900
59724426	664255039	902
59724466	664255131	903
59724437	664255270	906
59724459	664255331	906
59724470	664255476	912
59724435	664255568	917
59724436	664255628	916
59724473	664255735	918
59724433	664255874	918
59724475	664255941	917
59724425	664256049	917
59724435	664256172	918
59724427	664256249	918
59724470	664256329	916
59724474	664256432	916
59724427	664256577	916
59724424	664256640	917
59724429	664256735	924
59724429	664256848	932
59724425	664256938	2576
59724469	664257068	2573
59724452	664257125	2606
59724435	664257244	923
59724481	664257308	913
59724435	664257424	2319
59724418	664257519	910
59724444	664257615	922
59724461	664257755	923
59724414	664257858	921
59724444	664257932	916
59724481	664258060	914
59724430	664258111	914
59724439	664258266	912
59724436	664258319	913
59724459	664258471	910
59724445	664258573	910
59724473	664258636	909
59724469	664258729	906
59724428	664258845	908
59724476	664258930	904
59724426	664259031	908
59724473	664259168	912
59724431	664259236	912
59724470	664259328	914
59724429	664259433	915
59724473	664259549	918
59724434	664259660	919
59724475	664259745	919
59724427	664259828	1062
59724425	664259937	1072
59724506	664252525	895
59724590	664252670	883
59724508	664252776	878
59724573	664252836	874
59724564	664252931	890
59724565	664253019	862
59724549	664253126	841
59724571	664253267	1225
59724572	664253373	2678
59724531	664253471	2722
59724574	664253559	2811
59724524	664253651	2849
59724524	664253743	2803
59724567	664253870	2693
59724575	664253961	2622
59724566	664254024	2584
59724568	664254170	2492
59724534	664254228	1631
59724517	664254357	769
59724527	664254474	890
59724572	664254532	890
59724557	664254626	893
59724574	664254771	893
59724572	664254844	897
59724520	664254949	898
59724572	664255064	900
59724539	664255175	903
59724528	664255248	903
59724529	664255369	907
59724575	664255442	906
59724578	664255553	908
59724539	664255671	912
59724567	664255721	905
59724526	664255830	915
59724531	664255965	914
59724548	664256030	913
59724577	664256157	915
59724573	664256259	914
59724577	664256351	911
59724524	664256458	914
59724528	664256569	916
59724527	664256635	923
59724524	664256760	925
59724538	664256831	918
59724572	664256971	2538
59724567	664257084	917
59724590	664257180	920
59724525	664257271	920
59724584	664257366	919
59724583	664257435	911
59724576	664257522	913
59724585	664257655	911
59724559	664257706	913
59724569	664257815	908
59724546	664257974	913
59724575	664258034	907
59724529	664258130	913
59724515	664258251	911
59724529	664258373	910
59724534	664258468	909
59724553	664258568	907
59724569	664258625	905
59724525	664258751	905
59724575	664258871	901
59724558	664258924	900
59724571	664259071	904
59724530	664259176	909
59724569	664259223	911
59724575	664259343	912
59724575	664259448	911
59724559	664259526	912
59724575	664259663	912
59724573	664259727	917
59724574	664259880	1065
59724548	664259980	1086
59724653	664252590	883
59724645	664252675	882
59724675	664252747	874
59724624	664252864	880
59724670	664252966	887
59724624	664253048	876
59724634	664253167	874
59724660	664253225	874
59724670	664253366	781
59724674	664253434	1533
59724668	664253528	2820
59724629	664253660	2835
59724674	664253759	2736
59724627	664253827	2707
59724635	664253929	2630
59724652	664254076	2527
59724631	664254131	2494
59724648	664254272	774
59724683	664254342	881
59724674	664254453	886
59724642	664254575	891
59724631	664254668	892
59724626	664254736	895
59724626	664254866	897
59724676	664254950	897
59724669	664255028	895
59724608	664255125	897
59724634	664255232	902
59724633	664255331	902
59724624	664255462	907
59724640	664255523	906
59724674	664255635	906
59724670	664255779	906
59724636	664255869	911
59724677	664255954	911
59724636	664256025	912
59724626	664256129	914
59724675	664256224	912
59724635	664256327	914
59724677	664256475	906
59724647	664256530	908
59724655	664256626	922
59724675	664256772	919
59724640	664256873	923
59724604	664256923	920
59724608	664257039	916
59724681	664257146	915
59724684	664257238	913
59724631	664257370	2506
59724628	664257477	914
59724664	664257592	912
59724663	664257643	911
59724612	664257746	908
59724632	664257829	2565
59724678	664257959	909
59724617	664258044	907
59724621	664258183	909
59724670	664258244	906
59724671	664258323	905
59724625	664258429	908
59724651	664258576	904
59724627	664258624	904
59724634	664258771	898
59724672	664258838	897
59724630	664258922	901
59724667	664259028	903
59724627	664259129	905
59724627	664259238	909
59724626	664259329	910
59724671	664259473	913
59724629	664259536	911
59724638	664259628	908
59724672	664259750	912
59724672	664259824	911
59724691	664259960	884
59724750	664252597	879
59724725	664252646	877
59724779	664252741	875
59724769	664252882	877
59724777	664252967	877
59724731	664253062	872
59724718	664253144	871
59724764	664253237	869
59724719	664253318	874
59724719	664253482	785
59724729	664253532	788
59724778	664253643	791
59724728	664253767	2718
59724731	664253868	2640
59724772	664253936	2591
59724737	664254072	2499
59724763	664254128	2461
59724720	664254263	769
59724734	664254362	883
59724750	664254426	886
59724728	664254529	890
59724773	664254634	894
59724780	664254741	892
59724725	664254850	910
59724722	664254923	897
59724724	664255059	897
59724726	664255111	899
59724766	664255281	900
59724760	664255374	902
59724764	664255473	899
59724733	664255529	901
59724730	664255670	906
59724769	664255765	907
59724771	664255869	908
59724774	664255932	907
59724732	664256038	908
59724758	664256173	908
59724763	664256272	909
59724774	664256330	906
59724770	664256471	905
59724771	664256535	916
59724773	664256645	916
59724733	664256733	913
59724781	664256832	913
59724742	664256911	913
59724776	664257038	908
59724726	664257173	909
59724767	664257289	908
59724789	664257389	904
59724726	664257475	2495
59724734	664257567	2621
59724746	664257647	907
59724771	664257735	896
59724748	664257836	912
59724732	664257982	897
59724772	664258036	904
59724772	664258149	904
59724767	664258268	905
59724724	664258345	905
59724754	664258418	902
59724734	664258570	901
59724742	664258678	901
59724768	664258774	897
59724748	664258824	898
59724769	664258963	898
59724730	664259031	901
59724769	664259177	909
59724724	664259253	912
59724770	664259379	909
59724762	664259422	919
59724734	664259538	909
59724733	664259625	912
59724768	664259772	910
59724766	664259830	907
59724768	664259946	903
59724835	664252572	872
59724874	664252671	871
59724828	664252770	875
59724869	664252845	876
59724837	664252973	874
59724874	664253064	871
59724823	664253141	867
59724824	664253280	866
59724825	664253363	870
59724827	664253429	871
59724836	664253524	872
59724825	664253671	793
59724878	664253765	802
59724898	664253855	862
59724893	664253902	791
59724872	664254030	2494
59724845	664254169	769
59724821	664254273	879
59724865	664254374	881
59724845	664254424	882
59724885	664254529	882
59724866	664254675	905
59724832	664254731	897
59724848	664254878	889
59724832	664254927	892
59724827	664255025	901
59724826	664255170	1318
59724825	664255243	1188
59724823	664255343	901
59724847	664255474	894
59724876	664255530	900
59724834	664255666	900
59724864	664255769	903
59724830	664255870	902
59724832	664255927	908
59724826	664256029	907
59724836	664256173	906
59724864	664256232	905
59724875	664256357	902
59724875	664256463	905
59724874	664256530	912
59724823	664256673	913
59724817	664256715	912
59724834	664256862	916
59724836	664256929	2359
59724801	664257080	908
59724845	664257131	904
59724870	664257231	2421
59724874	664257391	911
59724800	664257443	906
59724860	664257577	906
59724871	664257603	905
59724878	664257780	903
59724872	664257869	2399
59724828	664257962	904
59724826	664258064	905
59724817	664258175	904
59724856	664258234	907
59724837	664258362	901
59724855	664258475	900
59724861	664258567	901
59724871	664258639	901
59724831	664258773	894
59724831	664258828	895
59724852	664258970	900
59724869	664259033	901
59724866	664259169	910
59724830	664259224	907
59724866	664259371	904
59724827	664259426	909
59724874	664259570	908
59724843	664259674	909
59724862	664259782	907
59724828	664259832	908
59724872	664259930	904
59724926	664252566	869
59724943	664252665	874
59724971	664252733	872
59724946	664252829	873
59724937	664252929	871
59724974	664253038	864
59724971	664253151	864
59724976	664253224	865
59724975	664253336	861
59724929	664253473	864
59724966	664253530	864
59724946	664253622	867
59724960	664253730	864
59724921	664253830	862
59724922	664253959	788
59724969	664254049	781
59724963	664254131	771
59724948	664254283	880
59724942	664254368	878
59724970	664254433	881
59724929	664254571	880
59724940	664254624	883
59724964	664254732	885
59724943	664254868	887
59724972	664254948	889
59724906	664255015	892
59724972	664255134	1277
59724960	664255280	895
59724929	664255338	893
59724961	664255430	893
59724964	664255570	895
59724959	664255674	898
59724973	664255763	898
59724975	664255857	897
59724931	664255926	902
59724954	664256072	902
59724976	664256154	897
59724976	664256263	899
59724963	664256325	899
59724963	664256470	909
59724928	664256561	912
59724951	664256628	911
59724929	664256733	912
59724963	664256871	2155
59724942	664256974	2291
59724951	664257025	2297
59724930	664257174	2285
59724971	664257269	2308
59724973	664257366	2475
59724932	664257472	2416
59724983	664257561	902
59724958	664257617	909
59724962	664257766	901
59724973	664257835	902
59724972	664257949	902
59724971	664258046	902
59724969	664258148	903
59724956	664258275	900
59724929	664258330	903
59724934	664258424	900
59724938	664258521	900
59724974	664258659	894
59724981	664258738	891
59724971	664258867	895
59724927	664258929	896
59724926	664259052	901
59724955	664259127	905
59724925	664259222	913
59724935	664259372	905
59724974	664259432	910
59724928	664259536	906
59724920	664259677	907
59724935	664259770	906
59724926	664259873	905
59724933	664259972	902
59725051	664252573	867
59725067	664252667	867
59725040	664252723	872
59725075	664252834	870
59725027	664252934	862
59725064	664253024	865
59725040	664253172	863
59725024	664253277	861
59725029	664253331	862
59725063	664253470	860
59725074	664253555	858
59725067	664253678	860
59725054	664253728	859
59725071	664253871	859
59725043	664253923	860
59725075	664254055	868
59725042	664254121	775
59725046	664254270	876
59725022	664254346	878
59725056	664254428	880
59725027	664254544	879
59725046	664254671	878
59725025	664254724	880
59725049	664254871	882
