87118
612271.69	6741581.02	127.80
612272.31	6741580.16	128.01
612273.01	6741579.13	127.19
612273.64	6741578.23	127.16
612274.29	6741577.30	126.89
612274.93	6741576.40	126.83
612275.57	6741575.49	126.75
612276.20	6741574.61	126.89
612276.82	6741573.74	127.12
612277.46	6741572.83	127.06
612278.09	6741571.95	127.15
612278.73	6741571.04	127.04
612279.35	6741570.17	127.15
612280.00	6741569.26	127.01
612280.64	6741568.35	126.96
612280.54	6741568.78	134.74
612281.99	6741566.42	126.13
612282.67	6741565.44	125.66
612283.31	6741564.55	125.73
612283.92	6741563.68	125.94
612284.66	6741562.60	124.86
612285.31	6741561.69	124.81
612285.95	6741560.78	124.76
612286.59	6741559.88	124.74
612287.21	6741559.00	124.84
612287.84	6741558.11	124.91
612288.48	6741557.21	124.85
612289.11	6741556.31	124.86
612289.75	6741555.40	124.85
612290.40	6741554.48	124.80
612291.05	6741553.57	124.79
612291.68	6741552.68	124.87
612292.33	6741551.77	124.80
612292.96	6741550.87	124.85
612293.59	6741549.98	124.86
612294.25	6741549.05	124.68
612294.90	6741548.13	124.63
612295.53	6741547.24	124.68
612296.17	6741546.34	124.65
612296.80	6741545.44	124.69
612297.43	6741544.56	124.78
612298.07	6741543.66	124.84
612298.72	6741542.74	124.81
612299.34	6741541.87	124.99
612299.99	6741540.94	124.87
612300.63	6741540.05	124.90
612301.28	6741539.13	124.83
612301.91	6741538.23	124.87
612302.55	6741537.34	124.96
612303.20	6741536.42	124.88
612303.84	6741535.52	124.93
612304.48	6741534.62	124.97
612305.13	6741533.71	124.94
612305.78	6741532.80	124.98
612306.42	6741531.89	124.99
612307.07	6741530.98	124.93
612307.71	6741530.05	124.86
612308.35	6741529.15	124.86
612308.99	6741528.26	124.95
612309.62	6741527.37	125.04
612310.26	6741526.46	125.05
612310.90	6741525.56	125.10
612311.54	6741524.65	125.13
612312.19	6741523.74	125.16
612312.83	6741522.84	125.20
612313.47	6741521.93	125.20
612314.11	6741521.03	125.23
612314.76	6741520.12	125.23
612315.40	6741519.21	125.25
612316.05	6741518.29	125.20
612316.69	6741517.39	125.26
612317.34	6741516.47	125.21
612317.98	6741515.57	125.27
612318.64	6741514.64	125.25
612319.28	6741513.74	125.29
612319.94	6741512.81	125.21
612320.58	6741511.91	125.25
612321.23	6741510.99	125.22
612321.87	6741510.07	125.18
612322.52	6741509.16	125.20
612323.17	6741508.24	125.18
612323.83	6741507.31	125.11
612324.46	6741506.42	125.24
612325.12	6741505.49	125.13
612325.76	6741504.58	125.19
612326.43	6741503.63	125.12
612327.08	6741502.71	125.11
612327.73	6741501.80	125.16
612328.38	6741500.87	125.04
612329.02	6741499.97	125.09
612329.68	6741499.05	125.08
612330.33	6741498.13	125.06
612330.98	6741497.21	125.05
612331.64	6741496.29	125.05
612332.29	6741495.36	125.05
612332.96	6741494.41	124.94
612333.64	6741493.46	124.75
612334.30	6741492.52	124.67
612334.96	6741491.58	124.56
612335.60	6741490.68	124.61
612336.28	6741489.71	124.40
612336.95	6741488.75	124.21
612337.61	6741487.82	124.16
612338.26	6741486.91	124.18
612338.91	6741485.99	124.21
612339.57	6741485.05	124.16
612340.23	6741484.12	124.12
612340.90	6741483.18	124.09
612341.56	6741482.24	124.00
612342.22	6741481.31	123.97
612342.88	6741480.37	123.88
612343.55	6741479.43	123.81
612344.21	6741478.49	123.72
612344.87	6741477.54	123.68
612345.53	6741476.62	123.66
612346.20	6741475.67	123.60
612346.86	6741474.73	123.54
612347.53	6741473.79	123.50
612348.19	6741472.85	123.49
612348.85	6741471.92	123.49
612349.52	6741470.97	123.38
612350.16	6741470.06	123.41
612350.82	6741469.13	123.38
612351.48	6741468.21	123.39
612352.17	6741467.22	123.18
612352.82	6741466.30	123.22
612353.49	6741465.35	123.18
612353.08	6741465.31	123.29
612352.43	6741466.21	123.22
612351.77	6741467.15	123.29
612351.11	6741468.08	123.35
612350.44	6741469.02	123.42
612349.79	6741469.94	123.42
612349.12	6741470.87	123.44
612348.44	6741471.84	123.57
612347.78	6741472.77	123.60
612347.12	6741473.70	123.62
612346.46	6741474.63	123.67
612345.80	6741475.56	123.70
612345.13	6741476.50	123.76
612344.47	6741477.42	123.78
612343.81	6741478.38	123.86
612343.14	6741479.31	123.89
612342.47	6741480.25	123.96
612341.80	6741481.19	124.02
612341.13	6741482.14	124.10
612340.47	6741483.07	124.16
612339.81	6741483.99	124.16
612339.15	6741484.93	124.22
612338.50	6741485.84	124.21
612337.84	6741486.77	124.23
612337.19	6741487.69	124.29
612336.53	6741488.61	124.32
612335.86	6741489.57	124.50
612335.18	6741490.53	124.70
612334.51	6741491.47	124.77
612333.86	6741492.39	124.78
612333.19	6741493.33	124.85
612332.51	6741494.29	125.04
612331.85	6741495.23	125.11
612331.19	6741496.15	125.16
612330.54	6741497.06	125.11
612329.89	6741497.98	125.12
612329.24	6741498.89	125.15
612328.57	6741499.82	125.20
612327.92	6741500.74	125.18
612327.26	6741501.67	125.21
612326.61	6741502.58	125.18
612325.94	6741503.52	125.29
612325.30	6741504.43	125.21
612324.64	6741505.35	125.27
612324.01	6741506.24	125.18
612323.35	6741507.16	125.20
612322.70	6741508.08	125.25
612322.04	6741509.01	125.31
612321.39	6741509.92	125.30
612320.74	6741510.84	125.30
612320.09	6741511.75	125.29
612319.43	6741512.68	125.35
612318.79	6741513.57	125.29
612318.15	6741514.47	125.23
612317.50	6741515.39	125.29
612316.85	6741516.30	125.30
612316.20	6741517.21	125.27
612315.56	6741518.12	125.27
612314.91	6741519.03	125.26
612314.26	6741519.95	125.29
612313.60	6741520.87	125.29
612312.96	6741521.77	125.23
612312.31	6741522.68	125.24
612311.66	6741523.59	125.26
612311.03	6741524.48	125.22
612310.39	6741525.38	125.17
612309.75	6741526.28	125.13
612309.10	6741527.18	125.12
612308.46	6741528.09	125.10
612307.82	6741528.98	125.03
612307.19	6741529.88	124.93
612306.54	6741530.78	124.90
612305.90	6741531.68	124.87
612305.25	6741532.61	124.94
612304.59	6741533.52	124.98
612303.95	6741534.43	125.00
612303.29	6741535.34	125.01
612302.66	6741536.23	124.92
612302.02	6741537.13	124.92
612301.38	6741538.03	124.93
612300.74	6741538.93	124.92
612300.09	6741539.84	124.97
612299.45	6741540.73	124.88
612298.81	6741541.63	124.83
612298.15	6741542.56	124.95
612297.53	6741543.43	124.74
612296.87	6741544.35	124.84
612296.24	6741545.24	124.74
612295.61	6741546.13	124.70
612294.97	6741547.02	124.71
612294.33	6741547.92	124.70
612293.69	6741548.82	124.69
612293.03	6741549.75	124.82
612292.38	6741550.67	124.85
612291.74	6741551.56	124.77
612291.10	6741552.47	124.86
612290.45	6741553.38	124.86
612289.81	6741554.28	124.85
612289.17	6741555.18	124.89
612288.53	6741556.08	124.87
612287.90	6741556.97	124.86
612287.26	6741557.88	124.92
612286.62	6741558.77	124.84
612285.97	6741559.68	124.86
612285.34	6741560.57	124.79
612284.69	6741561.49	124.88
612284.06	6741562.37	124.76
612283.36	6741563.36	125.29
612282.73	6741564.25	125.27
612282.06	6741565.21	125.60
612281.39	6741566.16	125.95
612280.72	6741567.11	126.32
612280.07	6741568.05	126.61
612279.37	6741569.03	127.13
612278.73	6741569.93	127.10
612278.08	6741570.84	127.18
612277.44	6741571.75	127.18
612276.81	6741572.63	127.11
612276.17	6741573.53	127.12
612275.54	6741574.40	126.99
612274.91	6741575.28	126.90
612274.28	6741576.17	126.87
612273.65	6741577.06	126.83
612273.01	6741577.97	126.98
612272.36	6741578.89	127.14
612271.70	6741579.82	127.31
612271.08	6741580.68	127.03
612270.44	6741581.58	127.05
612269.81	6741582.46	126.97
612269.21	6741583.30	126.62
612268.64	6741584.06	125.84
612268.01	6741584.95	125.82
612267.38	6741585.85	125.86
612266.74	6741586.74	125.85
612266.11	6741587.63	125.90
612265.47	6741588.53	125.92
612264.83	6741589.43	125.95
612264.18	6741590.34	126.00
612262.29	6741589.99	125.96
612262.93	6741589.09	125.90
612263.23	6741588.81	129.86
612263.55	6741588.21	126.03
612263.78	6741588.06	130.83
612264.28	6741587.43	132.47
612264.83	6741586.41	125.99
612264.96	6741586.44	131.82
612265.46	6741585.52	125.97
612266.09	6741584.62	125.88
612266.65	6741583.86	126.70
612267.30	6741582.94	126.52
612267.96	6741581.99	126.21
612268.58	6741581.13	126.40
612269.17	6741580.31	126.78
612269.81	6741579.40	126.70
612270.44	6741578.51	126.80
612271.07	6741577.61	126.81
612271.71	6741576.71	126.80
612272.35	6741575.80	126.72
612272.95	6741574.98	127.09
612273.58	6741574.09	127.11
612274.21	6741573.19	127.10
612274.83	6741572.33	127.27
612275.48	6741571.41	127.15
612276.12	6741570.50	127.04
612276.76	6741569.59	126.96
612277.43	6741568.64	126.60
612278.13	6741567.65	126.06
612278.78	6741566.72	125.93
612279.38	6741565.88	126.27
612280.08	6741564.86	125.53
612280.71	6741563.98	125.57
612281.42	6741562.96	124.83
612282.06	6741562.05	124.76
612282.69	6741561.17	124.84
612283.33	6741560.25	124.76
612283.96	6741559.37	124.88
612284.60	6741558.46	124.86
612285.25	6741557.55	124.82
612285.89	6741556.64	124.81
612286.52	6741555.75	124.85
612287.16	6741554.85	124.81
612287.80	6741553.94	124.79
612288.43	6741553.05	124.78
612289.08	6741552.13	124.67
612289.72	6741551.22	124.62
612290.36	6741550.32	124.63
612291.00	6741549.41	124.65
612291.65	6741548.49	124.61
612292.29	6741547.59	124.65
612292.93	6741546.70	124.72
612293.56	6741545.80	124.72
612294.20	6741544.91	124.74
612294.83	6741544.01	124.76
612295.47	6741543.11	124.77
612296.11	6741542.21	124.79
612296.75	6741541.31	124.82
612297.39	6741540.41	124.85
612298.03	6741539.50	124.87
612298.68	6741538.58	124.81
612299.33	6741537.67	124.85
612299.96	6741536.77	124.87
612300.61	6741535.86	124.80
612301.25	6741534.96	124.80
612301.89	6741534.05	124.75
612302.53	6741533.16	124.83
612303.17	6741532.27	124.89
612303.80	6741531.38	124.95
612304.45	6741530.46	124.95
612304.76	6741530.13	127.99
612305.06	6741529.60	125.24
612305.38	6741529.28	128.30
612305.72	6741528.67	125.14
612306.37	6741527.74	125.09
612307.01	6741526.84	125.14
612307.64	6741525.95	125.20
612308.29	6741525.04	125.17
612308.92	6741524.15	125.30
612309.58	6741523.23	125.22
612310.22	6741522.31	125.17
612310.86	6741521.41	125.23
612311.51	6741520.50	125.23
612312.17	6741519.57	125.13
612312.81	6741518.66	125.18
612313.45	6741517.75	125.18
612314.09	6741516.85	125.22
612314.74	6741515.93	125.16
612315.38	6741515.03	125.19
612316.02	6741514.12	125.20
612316.67	6741513.21	125.19
612317.32	6741512.30	125.20
612317.97	6741511.39	125.21
612318.62	6741510.46	125.18
612319.28	6741509.53	125.17
612319.92	6741508.62	125.20
612320.57	6741507.70	125.17
612321.22	6741506.79	125.15
612321.86	6741505.89	125.16
612322.51	6741504.98	125.15
612323.15	6741504.07	125.17
612323.79	6741503.16	125.17
612324.44	6741502.23	125.17
612325.10	6741501.31	125.17
612325.76	6741500.37	125.14
612326.42	6741499.44	125.12
612327.08	6741498.51	125.09
612327.74	6741497.59	125.05
612328.39	6741496.67	125.04
612329.03	6741495.77	125.07
612329.68	6741494.85	125.03
612330.34	6741493.91	124.89
612331.00	6741492.97	124.77
612331.67	6741492.02	124.61
612332.33	6741491.09	124.59
612332.98	6741490.19	124.70
612333.70	6741489.15	124.21
612334.35	6741488.23	124.23
612335.01	6741487.29	124.19
612335.66	6741486.38	124.18
612336.32	6741485.45	124.15
612336.97	6741484.53	124.13
612337.62	6741483.61	124.10
612338.28	6741482.67	124.04
612338.95	6741481.74	123.99
612339.62	6741480.78	123.89
612340.29	6741479.83	123.80
612340.96	6741478.89	123.76
612341.63	6741477.94	123.65
612342.28	6741477.02	123.65
612342.93	6741476.09	123.65
612343.58	6741475.17	123.67
612344.25	6741474.22	123.56
612344.92	6741473.28	123.47
612345.58	6741472.34	123.43
612346.24	6741471.41	123.41
612346.90	6741470.48	123.42
612347.57	6741469.54	123.41
612348.23	6741468.60	123.41
612348.91	6741467.64	123.27
612349.58	6741466.69	123.14
612350.23	6741465.77	123.17
612350.89	6741464.84	123.16
612350.37	6741464.95	123.24
612349.71	6741465.86	123.21
612349.05	6741466.79	123.22
612348.37	6741467.76	123.40
612347.70	6741468.70	123.45
612347.04	6741469.63	123.52
612346.38	6741470.55	123.53
612345.72	6741471.48	123.54
612345.07	6741472.39	123.49
612344.41	6741473.33	123.55
612343.74	6741474.26	123.57
612343.06	6741475.22	123.75
612342.41	6741476.13	123.71
612341.76	6741477.07	123.72
612341.09	6741478.00	123.76
612340.43	6741478.94	123.82
612339.77	6741479.87	123.87
612339.10	6741480.81	123.96
612338.44	6741481.74	124.02
612337.78	6741482.67	124.09
612337.12	6741483.61	124.14
612336.46	6741484.53	124.16
612335.79	6741485.48	124.24
612335.13	6741486.40	124.22
612334.47	6741487.32	124.24
612333.82	6741488.24	124.24
612333.16	6741489.18	124.36
612332.46	6741490.18	124.77
612331.81	6741491.08	124.72
612331.16	6741492.00	124.74
612330.48	6741492.95	124.89
612329.81	6741493.90	124.97
612329.14	6741494.85	125.07
612328.48	6741495.77	125.08
612327.82	6741496.70	125.13
612327.17	6741497.61	125.09
612326.51	6741498.54	125.17
612325.85	6741499.46	125.22
612325.21	6741500.36	125.17
612324.55	6741501.29	125.23
612323.90	6741502.21	125.22
612323.25	6741503.13	125.19
612322.59	6741504.05	125.18
612321.94	6741504.96	125.19
612321.29	6741505.88	125.20
612320.64	6741506.79	125.17
612319.98	6741507.71	125.21
612319.33	6741508.63	125.23
612318.69	6741509.53	125.20
612318.04	6741510.44	125.22
612317.40	6741511.35	125.20
612316.75	6741512.26	125.23
612316.09	6741513.18	125.26
612315.45	6741514.08	125.19
612314.80	6741515.00	125.21
612314.15	6741515.91	125.22
612313.50	6741516.82	125.18
612312.85	6741517.73	125.18
612312.20	6741518.65	125.25
612311.56	6741519.55	125.22
612310.92	6741520.45	125.21
612310.26	6741521.37	125.27
612309.62	6741522.27	125.26
612308.97	6741523.19	125.27
612308.33	6741524.09	125.22
612307.68	6741525.01	125.25
612307.03	6741525.91	125.21
612306.39	6741526.80	125.14
612305.75	6741527.71	125.12
612304.83	6741529.11	127.65
612304.18	6741530.02	127.74
612304.45	6741529.54	125.22
612303.83	6741530.42	125.07
612303.19	6741531.31	125.05
612302.54	6741532.22	125.05
612301.90	6741533.11	124.96
612301.26	6741534.00	124.85
612300.62	6741534.90	124.76
612299.97	6741535.81	124.79
612299.32	6741536.72	124.79
612298.67	6741537.64	124.88
612298.03	6741538.53	124.83
612297.39	6741539.45	124.93
612296.75	6741540.33	124.86
612296.11	6741541.23	124.87
612295.48	6741542.13	124.84
612294.83	6741543.04	124.87
612294.19	6741543.93	124.79
612293.54	6741544.84	124.84
612292.91	6741545.72	124.66
612292.27	6741546.63	124.74
612291.63	6741547.52	124.72
612290.99	6741548.43	124.76
612290.35	6741549.32	124.71
612289.71	6741550.22	124.72
612289.07	6741551.11	124.68
612288.42	6741552.03	124.75
612287.79	6741552.92	124.68
612287.12	6741553.88	124.90
612286.48	6741554.78	124.90
612285.84	6741555.68	124.89
612285.19	6741556.58	124.90
612284.57	6741557.46	124.84
612283.93	6741558.35	124.80
612283.29	6741559.26	124.89
612282.65	6741560.15	124.81
612282.00	6741561.06	124.91
612281.37	6741561.95	124.81
612280.72	6741562.86	124.89
612280.06	6741563.80	125.10
612279.39	6741564.75	125.46
612278.76	6741565.64	125.38
612278.11	6741566.56	125.51
612277.42	6741567.54	126.00
612276.74	6741568.51	126.44
612276.06	6741569.47	126.86
612275.41	6741570.40	127.08
612274.76	6741571.31	127.23
612274.11	6741572.23	127.31
612273.49	6741573.10	127.12
612272.85	6741573.99	127.06
612272.21	6741574.89	127.12
612271.60	6741575.74	126.82
612270.97	6741576.63	126.82
612270.33	6741577.52	126.86
612269.70	6741578.41	126.83
612269.06	6741579.32	126.85
612268.44	6741580.18	126.65
612267.82	6741581.05	126.48
612267.18	6741581.94	126.38
612266.54	6741582.84	126.40
612265.92	6741583.70	126.19
612264.76	6741585.57	132.37
612264.11	6741586.48	132.57
612263.50	6741587.35	132.44
612263.01	6741587.96	130.72
612262.38	6741588.85	130.79
612262.15	6741588.99	125.95
612261.52	6741589.88	125.97
612259.68	6741589.22	125.95
612259.97	6741588.95	129.97
612260.30	6741588.34	125.98
612260.54	6741588.18	130.67
612260.98	6741587.64	132.92
612261.60	6741586.77	132.99
612262.27	6741585.80	132.49
612263.03	6741584.67	130.94
612263.66	6741583.79	131.09
612264.68	6741582.18	126.60
612265.32	6741581.28	126.55
612265.93	6741580.41	126.68
612266.56	6741579.54	126.76
612267.18	6741578.66	126.80
612267.82	6741577.76	126.76
612268.45	6741576.86	126.75
612269.06	6741576.00	127.00
612269.69	6741575.12	127.09
612270.32	6741574.22	127.05
612270.95	6741573.34	127.14
612271.58	6741572.45	127.22
612272.23	6741571.53	127.05
612272.86	6741570.64	127.09
612273.53	6741569.68	126.69
612274.22	6741568.69	126.07
612274.90	6741567.70	125.53
612275.53	6741566.84	125.73
612276.16	6741565.94	125.70
612276.83	6741564.98	125.35
612277.52	6741564.00	124.82
612278.16	6741563.09	124.78
612278.80	6741562.18	124.78
612279.44	6741561.28	124.81
612280.07	6741560.40	124.82
612280.70	6741559.50	124.80
612281.33	6741558.61	124.83
612281.97	6741557.71	124.80
612282.61	6741556.81	124.78
612283.26	6741555.89	124.66
612283.90	6741554.98	124.65
612284.54	6741554.08	124.64
612285.19	6741553.16	124.56
612285.83	6741552.25	124.62
612286.47	6741551.34	124.61
612287.10	6741550.45	124.59
612287.73	6741549.56	124.64
612288.37	6741548.67	124.65
612289.00	6741547.77	124.68
612289.63	6741546.88	124.69
612290.27	6741545.97	124.63
612290.91	6741545.07	124.63
612291.56	6741544.16	124.65
612292.20	6741543.25	124.66
612292.84	6741542.35	124.72
612293.50	6741541.42	124.61
612294.13	6741540.52	124.62
612294.77	6741539.62	124.60
612295.41	6741538.73	124.61
612296.04	6741537.83	124.66
612296.68	6741536.94	124.71
612297.31	6741536.05	124.82
612297.94	6741535.16	124.91
612298.58	6741534.25	124.93
612299.22	6741533.35	125.00
612299.87	6741532.44	125.00
612300.51	6741531.54	125.03
612301.15	6741530.65	125.07
612301.79	6741529.74	125.06
612302.43	6741528.85	125.14
612303.07	6741527.94	125.15
612303.72	6741527.02	125.05
612304.35	6741526.13	125.18
612305.00	6741525.21	125.13
612305.64	6741524.30	125.17
612306.30	6741523.37	125.09
612306.94	6741522.47	125.13
612307.58	6741521.56	125.07
612308.22	6741520.66	125.13
612308.86	6741519.75	125.09
612309.51	6741518.84	125.08
612310.15	6741517.93	125.06
612310.80	6741517.02	125.09
612311.45	6741516.10	125.06
612312.10	6741515.18	125.05
612312.75	6741514.27	125.07
612313.39	6741513.36	125.12
612314.04	6741512.44	125.10
612314.68	6741511.54	125.15
612315.33	6741510.62	125.12
612315.98	6741509.71	125.11
612316.62	6741508.80	125.14
612317.27	6741507.89	125.10
612317.91	6741506.98	125.12
612318.55	6741506.07	125.12
612319.21	6741505.15	125.07
612319.86	6741504.22	125.05
612320.51	6741503.30	125.06
612321.16	6741502.39	125.07
612321.80	6741501.49	125.14
612322.44	6741500.58	125.13
612323.09	6741499.66	125.11
612323.75	6741498.73	125.05
612324.39	6741497.82	125.10
612325.04	6741496.91	125.08
612325.70	6741495.98	125.03
612326.36	6741495.06	125.01
612327.02	6741494.11	124.91
612327.70	6741493.14	124.68
612328.36	6741492.22	124.66
612329.01	6741491.29	124.60
612329.66	6741490.38	124.65
612330.37	6741489.37	124.22
612331.02	6741488.44	124.19
612331.67	6741487.53	124.22
612332.34	6741486.58	124.11
612332.99	6741485.66	124.10
612333.65	6741484.73	124.09
612334.31	6741483.79	124.03
612334.97	6741482.86	123.97
612335.63	6741481.93	123.94
612336.28	6741481.01	123.92
612336.95	6741480.06	123.74
612337.61	6741479.13	123.73
612338.27	6741478.19	123.67
612338.93	6741477.25	123.67
612339.60	6741476.31	123.59
612340.27	6741475.37	123.54
612340.93	6741474.42	123.52
