X	Y	Z
59599281	664264167	324
59599259	664264264	325
59599269	664264360	320
59599257	664264474	317
59599238	664264532	320
59599225	664264649	316
59599242	664264776	314
59599228	664264831	316
59599255	664264975	315
59599238	664265075	315
59599227	664265138	318
59599246	664265225	318
59599282	664265301	324
59599275	664265450	840
59599240	664265573	335
59599272	664265637	1247
59599230	664265737	1265
59599234	664265875	1284
59599238	664265970	1299
59599264	664266028	1302
59599272	664266163	1323
59599229	664266266	1342
59599266	664266371	1350
59599267	664266427	1357
59599274	664266533	1341
59599275	664266658	1326
59599271	664266766	1302
59599274	664266872	1290
59599283	664266955	1280
59599228	664267060	1264
59599245	664267175	1245
59599254	664267226	440
59599228	664267361	438
59599228	664267423	439
59599368	664260076	276
59599365	664260128	265
59599319	664260230	252
59599331	664260338	243
59599360	664260466	234
59599372	664260564	229
59599376	664260620	227
59599349	664260771	216
59599373	664260848	212
59599374	664260945	207
59599324	664261071	200
59599337	664261164	193
59599349	664261221	192
59599366	664261338	180
59599365	664261477	169
59599374	664261538	172
59599359	664261625	165
59599371	664261774	156
59599376	664261841	154
59599327	664261932	150
59599328	664262055	142
59599331	664262133	136
59599333	664262269	130
59599330	664262374	121
59599373	664262468	114
59599329	664262574	110
59599371	664262629	111
59599327	664262733	122
59599369	664262822	124
59599366	664262928	308
59599374	664263037	303
59599333	664263121	299
59599360	664263219	296
59599322	664263353	293
59599328	664263452	292
59599332	664263565	296
59599345	664263626	303
59599335	664263720	307
59599324	664263832	311
59599363	664263978	330
59599335	664264053	322
59599356	664264149	322
59599394	664264231	324
59599383	664264368	320
59599362	664264478	319
59599371	664264563	318
59599371	664264627	316
59599338	664264725	318
59599371	664264837	316
59599375	664264943	313
59599360	664265019	314
59599375	664265149	318
59599370	664265265	319
59599337	664265324	322
59599327	664265472	838
59599387	664265572	330
59599347	664265618	333
59599370	664265770	1261
59599378	664265839	1268
59599333	664265931	1289
59599366	664266071	1302
59599326	664266172	1321
59599342	664266223	1330
59599327	664266358	1347
59599369	664266471	1359
59599340	664266527	1348
59599370	664266628	1334
59599329	664266729	1313
59599338	664266872	1293
59599374	664266952	1283
59599371	664267055	1266
59599325	664267168	1253
59599332	664267275	441
59599322	664267365	439
59599326	664267469	435
59599476	664260061	278
59599466	664260128	266
59599476	664260224	253
59599424	664260383	238
59599479	664260418	235
59599461	664260576	227
59599427	664260648	224
59599423	664260720	220
59599425	664260870	209
59599422	664260971	203
59599482	664261066	193
59599425	664261158	193
59599425	664261244	185
59599422	664261359	179
59599426	664261437	173
59599426	664261529	169
59599434	664261673	161
59599429	664261737	155
59599430	664261827	149
59599430	664261967	144
59599429	664262028	140
59599433	664262124	136
59599449	664262277	123
59599429	664262351	119
59599472	664262465	110
59599475	664262559	106
59599424	664262647	105
59599441	664262734	114
59599477	664262864	120
59599455	664262975	307
59599468	664263069	307
59599433	664263127	303
59599473	664263263	296
59599441	664263374	293
59599424	664263457	296
59599454	664263575	290
59599437	664263675	306
59599474	664263736	303
59599429	664263853	314
59599433	664263969	321
59599457	664264028	330
59599418	664264156	327
59599479	664264220	324
59599439	664264322	325
59599471	664264459	322
59599459	664264578	318
59599439	664264626	317
59599435	664264778	317
59599476	664264864	315
59599473	664264973	317
59599445	664265026	316
59599428	664265171	313
59599478	664265229	318
59599423	664265331	326
59599495	664265423	327
59599412	664265586	326
59599450	664265662	329
59599435	664265745	1254
59599428	664265866	1273
59599433	664265973	1291
59599444	664266026	1297
59599472	664266129	1312
59599473	664266270	1334
59599473	664266367	1341
59599464	664266428	1354
59599444	664266525	1354
59599473	664266649	1329
59599437	664266726	1325
59599431	664266834	1301
59599425	664266945	1291
59599465	664267032	1276
59599464	664267126	1263
59599415	664267296	441
59599427	664267327	439
59599426	664267430	438
59599565	664260030	272
59599545	664260125	263
59599569	664260274	239
59599517	664260373	236
59599534	664260424	233
59599546	664260578	223
59599559	664260629	222
59599525	664260740	218
59599543	664260875	206
59599563	664260976	201
59599534	664261061	196
59599539	664261142	189
59599534	664261231	182
59599569	664261322	176
59599523	664261431	170
59599526	664261538	164
59599563	664261631	159
59599518	664261757	152
59599576	664261879	145
59599578	664261967	138
59599522	664262075	132
59599522	664262155	129
59599564	664262276	120
59599572	664262379	118
59599574	664262441	110
59599543	664262527	107
59599537	664262665	98
59599532	664262739	110
59599577	664262844	110
59599588	664262907	108
59599576	664263039	310
59599530	664263160	308
59599523	664263247	300
59599561	664263376	298
59599538	664263426	296
59599553	664263529	293
59599539	664263674	302
59599561	664263727	306
59599573	664263840	308
59599567	664263973	317
59599533	664264066	325
59599571	664264137	325
59599525	664264272	323
59599533	664264364	321
59599555	664264425	317
59599525	664264545	319
59599575	664264665	319
59599535	664264728	317
59599529	664264828	315
59599532	664264964	313
59599586	664265030	315
59599577	664265121	318
59599524	664265248	320
59599534	664265333	318
59599596	664265434	328
59599535	664265530	842
59599574	664265655	329
59599559	664265728	1244
59599526	664265858	1272
59599573	664265932	1278
59599529	664266025	1289
59599548	664266124	1307
59599566	664266228	1317
59599541	664266377	1342
59599529	664266431	1351
59599526	664266537	1359
59599526	664266672	1329
59599531	664266770	1318
59599535	664266882	1302
59599520	664266960	1294
59599525	664267062	1276
59599574	664267172	1266
59599531	664267275	1248
59599568	664267362	439
59599530	664267427	439
59599661	664260073	270
59599660	664260132	265
59599673	664260273	247
59599666	664260326	236
59599679	664260433	227
59599677	664260523	223
59599655	664260680	214
59599668	664260772	209
59599622	664260850	208
59599640	664260927	199
59599672	664261073	193
59599668	664261128	189
59599669	664261234	181
59599627	664261337	173
59599639	664261440	166
59599632	664261577	155
59599649	664261625	158
59599671	664261750	148
59599637	664261872	144
59599654	664261975	136
59599662	664262024	132
59599663	664262174	127
59599665	664262274	120
59599645	664262382	114
59599627	664262458	105
59599629	664262521	104
59599637	664262622	93
59599665	664262731	97
59599671	664262877	101
59599677	664262918	105
59599627	664263067	311
59599627	664263173	308
59599653	664263276	305
59599634	664263327	298
59599666	664263466	298
59599660	664263572	298
59599630	664263668	300
59599670	664263734	301
59599634	664263827	314
59599634	664263978	311
59599674	664264058	324
59599632	664264160	322
59599641	664264286	315
59599677	664264337	326
59599663	664264470	314
59599633	664264525	318
59599627	664264669	316
59599672	664264737	317
59599654	664264825	312
59599645	664264974	314
59599625	664265023	315
59599629	664265130	319
59599633	664265219	322
59599637	664265376	319
59599636	664265436	331
59599657	664265576	1100
59599630	664265678	327
59599630	664265703	329
59599673	664265827	1255
59599673	664265939	1274
59599627	664266073	1293
59599629	664266164	1307
59599672	664266273	1321
59599675	664266335	1332
59599627	664266473	1352
59599623	664266529	1360
59599632	664266627	1346
59599627	664266771	1325
59599639	664266873	1314
59599672	664266929	1304
59599630	664267034	1287
59599634	664267168	1265
59599632	664267234	1255
59599620	664267384	441
59599635	664267472	437
59599773	664260026	275
59599760	664260173	262
59599727	664260269	244
59599768	664260333	235
59599723	664260440	228
59599770	664260573	218
59599774	664260633	216
59599722	664260751	209
59599761	664260827	203
59599774	664260926	199
59599725	664261036	193
59599773	664261142	183
59599776	664261269	173
59599767	664261324	169
59599766	664261427	168
59599729	664261555	156
59599773	664261659	151
59599760	664261721	144
59599727	664261864	141
59599723	664261924	135
59599760	664262072	128
59599757	664262126	127
59599735	664262265	117
59599769	664262368	107
59599769	664262436	104
59599774	664262537	99
59599738	664262674	89
59599767	664262774	90
59599769	664262846	97
59599774	664262971	106
59599762	664263077	313
59599776	664263147	313
59599758	664263224	307
59599729	664263372	304
59599724	664263442	301
59599732	664263531	299
59599720	664263620	297
59599725	664263755	307
59599749	664263828	312
59599768	664263926	314
59599724	664264071	325
59599769	664264129	329
59599775	664264245	322
59599729	664264375	577
59599723	664264466	319
59599744	664264526	318
59599771	664264668	317
59599722	664264720	313
59599765	664264871	312
59599726	664264935	316
59599771	664265028	315
59599727	664265136	314
59599761	664265216	322
59599764	664265371	322
59599770	664265432	324
59599724	664265563	326
59599746	664265685	332
59599764	664265730	329
59599732	664265865	1261
59599728	664265962	1272
59599725	664266072	1287
59599775	664266140	1300
59599724	664266239	1314
59599756	664266326	1323
59599724	664266459	1345
59599727	664266527	1354
59599776	664266674	1346
59599735	664266774	1326
59599727	664266825	1321
59599770	664266934	1308
59599774	664267035	1292
59599727	664267165	1270
59599727	664267242	1258
59599771	664267335	1252
59599726	664267426	445
59599824	664260045	272
59599852	664260175	256
59599868	664260276	246
59599833	664260342	232
59599860	664260430	222
59599827	664260532	220
59599868	664260626	209
59599861	664260772	204
59599825	664260830	196
59599879	664260918	192
59599834	664261031	187
59599827	664261124	184
59599871	664261275	167
59599829	664261368	168
59599867	664261481	156
59599870	664261569	148
59599872	664261632	145
59599870	664261777	139
59599845	664261825	138
59599861	664261928	136
59599855	664262072	123
59599869	664262137	120
59599872	664262248	111
59599871	664262374	105
59599844	664262426	106
59599825	664262564	96
59599856	664262671	87
59599872	664262761	83
59599827	664262869	92
59599822	664262925	97
59599823	664263089	321
59599827	664263171	312
59599868	664263230	310
59599847	664263374	303
59599826	664263424	304
59599868	664263569	302
59599824	664263637	298
59599841	664263771	303
59599822	664263863	314
59599872	664263930	314
59599828	664264054	317
59599856	664264127	327
59599827	664264267	325
59599882	664264334	321
59599855	664264476	580
59599825	664264535	316
59599834	664264673	314
59599826	664264753	317
59599836	664264872	312
59599867	664264962	313
59599823	664265066	312
59599827	664265160	317
59599819	664265254	324
59599841	664265369	321
59599826	664265454	323
59599840	664265512	328
59599856	664265625	844
59599821	664265754	334
59599826	664265841	1250
59599874	664265947	1267
59599825	664266043	1281
59599826	664266127	1291
59599876	664266239	1307
59599834	664266367	1326
59599875	664266442	1332
59599860	664266572	1351
59599849	664266673	1355
59599824	664266732	1340
59599867	664266871	1324
59599860	664266926	1314
59599873	664267066	1294
59599823	664267168	1267
59599825	664267232	1270
59599844	664267325	1252
59599873	664267467	1228
59599931	664260042	268
59599946	664260171	252
59599928	664260267	246
59599966	664260329	236
59599930	664260473	218
59599956	664260579	214
59599931	664260627	212
59599930	664260761	200
59599934	664260870	195
59599932	664260938	191
59599969	664261031	188
59599928	664261130	181
59599974	664261257	167
59599971	664261374	165
59599974	664261445	157
59599936	664261567	149
59599925	664261671	141
59599966	664261725	138
59599926	664261875	132
59599933	664261935	128
59599969	664262030	121
59599946	664262172	115
59599927	664262259	110
59599969	664262329	104
59599963	664262472	97
59599935	664262538	93
59599973	664262643	85
59599929	664262776	81
59599930	664262876	86
59599926	664262948	90
59599951	664263005	94
59599975	664263161	321
59599926	664263253	313
59599972	664263339	311
59599976	664263429	306
59599925	664263563	304
59599930	664263637	302
59599971	664263753	297
59599968	664263857	307
59599974	664263964	315
59599936	664264026	315
59599930	664264171	322
59599967	664264241	324
59599971	664264363	322
59599994	664264462	320
59599929	664264578	314
59599946	664264675	316
59599934	664264728	315
59599975	664264863	315
59599975	664264958	313
59599967	664265065	314
59599929	664265160	313
59599975	664265235	318
59599931	664265343	319
59599963	664265427	320
59599976	664265536	319
59599927	664265635	840
59599921	664265732	330
59599950	664265814	332
59599925	664265969	1264
59599960	664266074	1281
59599930	664266169	1290
59599930	664266268	1308
59599961	664266325	1312
59599931	664266465	1335
59599975	664266555	1349
59599923	664266634	1363
59599924	664266762	1345
59599962	664266827	1330
59599969	664266930	1320
59599929	664267028	1303
59599925	664267163	1284
59599975	664267233	1267
59599973	664267376	1253
59599971	664267466	1238
59597970	664267345	344
59598088	664266141	1342
59598060	664266382	1305
59598087	664266487	1291
59598034	664266714	1255
59598074	664266820	1243
59598072	664266945	449
59598068	664267073	461
59598084	664267149	451
59598072	664267238	433
59598027	664267369	344
59598033	664267471	343
59598148	664265480	1280
